Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,homeStarter1,homeStarter2,homeStarter3,homeStarter4,homeStarter5,awayStarter1,awayStarter2,awayStarter3,awayStarter4,awayStarter5
792,22012,1610612737,ATL,Atlanta Hawks,21200310,2012-12-12,ATL @ ORL,W,241,86,35,80,0.43799999999999994,6,22,0.273,10,16,0.625,8,35,43,16,11.0,6,14,11,4.0,,,,,,,,,,
793,22012,1610612737,ATL,Atlanta Hawks,21200300,2012-12-10,ATL @ MIA,L,241,92,32,75,0.42700000000000005,9,28,0.321,19,20,0.95,8,24,32,16,8.0,1,14,16,-9.0,,,,,,,,,,
794,22012,1610612737,ATL,Atlanta Hawks,21200289,2012-12-08,ATL @ MEM,W,239,93,34,77,0.442,7,17,0.41200000000000003,18,25,0.72,14,30,44,20,10.0,3,14,16,10.0,,,,,,,,,,
795,22012,1610612737,ATL,Atlanta Hawks,21200273,2012-12-07,ATL vs. WAS,W,241,104,41,85,0.48200000000000004,10,26,0.385,12,19,0.632,15,32,47,23,7.0,1,14,19,9.0,,,,,,,,,,
796,22012,1610612737,ATL,Atlanta Hawks,21200260,2012-12-05,ATL vs. DEN,W,241,108,42,95,0.442,8,22,0.364,16,19,0.8420000000000001,19,28,47,24,13.0,5,14,19,4.0,,,,,,,,,,
797,22012,1610612737,ATL,Atlanta Hawks,21200227,2012-11-30,ATL vs. CLE,L,240,111,38,78,0.48700000000000004,12,20,0.6,23,32,0.7190000000000001,10,18,28,25,12.0,5,12,18,-2.0,,,,,,,,,,
798,22012,1610612737,ATL,Atlanta Hawks,21200212,2012-11-28,ATL vs. CHA,W,241,94,36,90,0.4,12,32,0.375,10,15,0.667,15,29,44,28,9.0,9,9,18,3.0,,,,,,,,,,
799,22012,1610612737,ATL,Atlanta Hawks,21200185,2012-11-24,ATL vs. LAC,W,242,104,38,75,0.507,7,17,0.41200000000000003,21,26,0.8079999999999999,8,31,39,26,5.0,2,18,18,11.0,,,,,,,,,,
800,22012,1610612737,ATL,Atlanta Hawks,21200171,2012-11-23,ATL @ CHA,W,240,101,42,78,0.5379999999999999,11,22,0.5,6,14,0.429,7,34,41,29,6.0,15,21,18,10.0,,,,,,,,,,
801,22012,1610612737,ATL,Atlanta Hawks,21200162,2012-11-21,ATL vs. WAS,W,266,101,40,92,0.435,9,25,0.36,12,21,0.5710000000000001,10,27,37,30,12.0,5,13,25,1.0,,,,,,,,,,
802,22012,1610612737,ATL,Atlanta Hawks,21200149,2012-11-19,ATL vs. ORL,W,239,81,34,89,0.382,5,25,0.2,8,13,0.615,11,37,48,18,12.0,4,13,18,9.0,,,,,,,,,,
803,22012,1610612737,ATL,Atlanta Hawks,21200128,2012-11-16,ATL @ SAC,W,240,112,42,76,0.5529999999999999,8,15,0.5329999999999999,20,27,0.741,10,32,42,24,8.0,5,15,14,16.0,,,,,,,,,,
804,22012,1610612737,ATL,Atlanta Hawks,21200118,2012-11-14,ATL @ GSW,L,241,88,34,78,0.436,7,23,0.304,13,18,0.722,5,24,29,21,11.0,4,12,18,-4.0,,,,,,,,,,
805,22012,1610612737,ATL,Atlanta Hawks,21200102,2012-11-12,ATL @ POR,W,240,95,35,79,0.44299999999999995,7,18,0.389,18,22,0.818,6,35,41,20,14.0,4,16,22,8.0,,,,,,,,,,
806,22012,1610612737,ATL,Atlanta Hawks,21200091,2012-11-11,ATL @ LAC,L,240,76,30,72,0.41700000000000004,9,25,0.36,7,16,0.43799999999999994,10,31,41,20,3.0,9,22,12,-13.0,,,,,,,,,,
807,22012,1610612737,ATL,Atlanta Hawks,21200072,2012-11-09,ATL vs. MIA,L,239,89,34,81,0.42,9,25,0.36,12,16,0.75,7,29,36,20,4.0,5,13,16,-6.0,,,,,,,,,,
808,22012,1610612737,ATL,Atlanta Hawks,21200055,2012-11-07,ATL vs. IND,W,241,89,38,87,0.43700000000000006,7,22,0.318,6,12,0.5,17,34,51,24,8.0,3,17,15,3.0,,,,,,,,,,
809,22012,1610612737,ATL,Atlanta Hawks,21200040,2012-11-04,ATL @ OKC,W,241,104,41,83,0.494,8,25,0.32,14,20,0.7,12,26,38,20,12.0,1,10,20,9.0,,,,,,,,,,
810,22012,1610612737,ATL,Atlanta Hawks,21200018,2012-11-02,ATL vs. HOU,L,241,102,40,85,0.47100000000000003,7,22,0.318,15,17,0.882,7,29,36,23,12.0,4,13,26,-7.0,,,,,,,,,,
811,12012,1610612737,ATL,Atlanta Hawks,11200114,2012-10-26,ATL @ DET,L,240,88,30,75,0.4,10,22,0.455,18,23,0.7829999999999999,7,23,30,19,8.0,4,20,25,-16.0,,,,,,,,,,
812,12012,1610612737,ATL,Atlanta Hawks,11200078,2012-10-20,ATL vs. DAL,W,240,110,37,81,0.457,7,24,0.292,29,43,0.674,15,35,50,24,9.0,5,20,31,16.0,,,,,,,,,,
813,12012,1610612737,ATL,Atlanta Hawks,11200068,2012-10-18,ATL vs. NOH,W,240,97,36,86,0.419,9,30,0.3,16,23,0.696,8,36,44,25,6.0,3,9,23,29.0,,,,,,,,,,
814,12012,1610612737,ATL,Atlanta Hawks,11200053,2012-10-16,ATL @ IND,L,240,98,36,93,0.387,9,24,0.375,17,23,0.7390000000000001,13,30,43,16,10.0,4,9,25,-4.0,,,,,,,,,,
815,12012,1610612737,ATL,Atlanta Hawks,11200045,2012-10-14,ATL @ MEM,L,240,102,35,80,0.43799999999999994,6,15,0.4,26,34,0.765,9,31,40,20,9.0,3,14,23,-8.0,,,,,,,,,,
816,12012,1610612737,ATL,Atlanta Hawks,11200024,2012-10-10,ATL @ SAS,L,241,99,36,94,0.38299999999999995,8,18,0.444,19,23,0.826,18,25,43,23,11.0,3,13,22,-2.0,,,,,,,,,,
817,12012,1610612737,ATL,Atlanta Hawks,11200008,2012-10-07,ATL vs. MIA,W,241,92,33,80,0.413,8,21,0.381,18,24,0.75,12,27,39,19,13.0,5,17,15,13.0,,,,,,,,,,
818,22012,1610612737,ATL,Atlanta Hawks,1521200038,2012-07-19,ATL vs. POR,L,200,78,29,65,0.446,4,9,0.444,16,17,0.941,6,22,28,14,6.0,4,14,18,-6.0,,,,,,,,,,
819,22012,1610612737,ATL,Atlanta Hawks,1521200033,2012-07-18,ATL @ DAL,W,199,67,21,52,0.40399999999999997,5,14,0.35700000000000004,20,27,0.741,8,28,36,12,7.0,6,21,17,6.0,,,,,,,,,,
820,22012,1610612737,ATL,Atlanta Hawks,1521200016,2012-07-16,ATL @ BOS,L,199,69,26,72,0.361,2,12,0.16699999999999998,15,23,0.652,11,31,42,11,9.0,2,14,34,-18.0,,,,,,,,,,
821,22012,1610612737,ATL,Atlanta Hawks,1521200012,2012-07-15,ATL vs. SAS,L,201,76,29,70,0.414,4,14,0.28600000000000003,14,22,0.636,14,19,33,15,3.0,2,14,19,-6.0,,,,,,,,,,
822,22012,1610612737,ATL,Atlanta Hawks,1521200001,2012-07-13,ATL @ WAS,W,200,102,39,72,0.542,6,15,0.4,18,26,0.6920000000000001,10,20,30,16,6.0,2,17,30,18.4,,,,,,,,,,
823,42011,1610612737,ATL,Atlanta Hawks,41100136,2012-05-10,ATL @ BOS,L,238,80,32,78,0.41,7,15,0.467,9,10,0.9,7,29,36,22,6.0,4,13,20,-3.0,,,,,,,,,,
824,42011,1610612737,ATL,Atlanta Hawks,41100135,2012-05-08,ATL vs. BOS,W,239,87,34,73,0.466,7,16,0.43799999999999994,12,14,0.857,13,28,41,20,6.0,6,18,19,1.0,,,,,,,,,,
825,42011,1610612737,ATL,Atlanta Hawks,41100134,2012-05-06,ATL @ BOS,L,239,79,31,76,0.408,4,20,0.2,13,17,0.765,8,32,40,18,3.0,0,17,15,-22.0,,,,,,,,,,
826,42011,1610612737,ATL,Atlanta Hawks,41100133,2012-05-04,ATL @ BOS,L,263,84,34,90,0.37799999999999995,4,20,0.2,12,15,0.8,11,37,48,15,8.0,4,17,21,-6.0,,,,,,,,,,
827,42011,1610612737,ATL,Atlanta Hawks,41100132,2012-05-01,ATL vs. BOS,L,241,80,29,83,0.349,6,22,0.273,16,20,0.8,10,30,40,14,7.0,5,11,26,-7.0,,,,,,,,,,
828,42011,1610612737,ATL,Atlanta Hawks,41100131,2012-04-29,ATL vs. BOS,W,241,83,31,76,0.408,7,20,0.35,14,21,0.667,11,39,50,16,3.0,1,13,18,9.0,,,,,,,,,,
829,22011,1610612737,ATL,Atlanta Hawks,21100983,2012-04-26,ATL vs. DAL,W,239,106,45,85,0.529,9,27,0.33299999999999996,7,9,0.778,5,36,41,28,8.0,3,13,17,17.0,,,,,,,,,,
830,22011,1610612737,ATL,Atlanta Hawks,21100966,2012-04-24,ATL vs. LAC,W,240,109,43,86,0.5,11,24,0.45799999999999996,12,14,0.857,14,28,42,24,7.0,4,15,17,7.0,,,,,,,,,,
831,22011,1610612737,ATL,Atlanta Hawks,21100951,2012-04-22,ATL vs. NYK,L,241,112,41,76,0.539,15,23,0.652,15,23,0.652,5,28,33,23,13.0,7,19,19,-1.0,,,,,,,,,,
832,22011,1610612737,ATL,Atlanta Hawks,21100938,2012-04-20,ATL vs. BOS,W,240,97,37,72,0.514,9,17,0.529,14,17,0.8240000000000001,11,30,41,24,7.0,7,18,9,5.0,,,,,,,,,,
833,22011,1610612737,ATL,Atlanta Hawks,21100922,2012-04-18,ATL vs. DET,W,240,116,42,85,0.494,8,28,0.28600000000000003,24,29,0.828,6,44,50,27,11.0,4,7,17,32.0,,,,,,,,,,
834,22011,1610612737,ATL,Atlanta Hawks,21100902,2012-04-16,ATL @ TOR,W,239,109,39,80,0.488,6,21,0.28600000000000003,25,36,0.6940000000000001,12,30,42,28,8.0,6,9,13,22.0,,,,,,,,,,
835,22011,1610612737,ATL,Atlanta Hawks,21100896,2012-04-15,ATL vs. TOR,L,239,86,29,72,0.40299999999999997,5,22,0.22699999999999998,23,31,0.742,8,27,35,21,6.0,2,12,18,-16.0,,,,,,,,,,
836,22011,1610612737,ATL,Atlanta Hawks,21100876,2012-04-13,ATL @ ORL,W,241,109,40,79,0.506,14,35,0.4,15,16,0.938,6,37,43,25,9.0,3,15,14,28.0,,,,,,,,,,
837,22011,1610612737,ATL,Atlanta Hawks,21100860,2012-04-11,ATL @ BOS,L,263,86,34,83,0.41,2,20,0.1,16,23,0.696,6,33,39,20,9.0,3,16,16,-2.0,,,,,,,,,,
838,22011,1610612737,ATL,Atlanta Hawks,21100826,2012-04-07,ATL @ CHA,W,240,116,43,82,0.524,9,20,0.45,21,23,0.9129999999999999,12,30,42,25,10.0,5,14,20,20.0,,,,,,,,,,
839,22011,1610612737,ATL,Atlanta Hawks,21100818,2012-04-06,ATL vs. DET,W,241,101,39,81,0.48100000000000004,4,15,0.267,19,27,0.7040000000000001,12,30,42,30,9.0,5,12,18,5.0,,,,,,,,,,
840,22011,1610612737,ATL,Atlanta Hawks,21100802,2012-04-04,ATL vs. CHA,W,240,120,47,83,0.5660000000000001,9,19,0.474,17,19,0.895,6,33,39,32,7.0,1,6,20,27.0,,,,,,,,,,
841,22011,1610612737,ATL,Atlanta Hawks,21100771,2012-03-31,ATL @ PHI,L,239,90,35,74,0.473,4,14,0.28600000000000003,16,22,0.727,7,28,35,20,7.0,2,10,19,-5.0,,,,,,,,,,
842,22011,1610612737,ATL,Atlanta Hawks,21100760,2012-03-30,ATL vs. NYK,W,240,100,37,73,0.507,4,19,0.21100000000000002,22,26,0.846,9,31,40,18,11.0,6,17,24,10.0,,,,,,,,,,
843,22011,1610612737,ATL,Atlanta Hawks,21100749,2012-03-28,ATL vs. CHI,L,240,77,32,80,0.4,5,17,0.294,8,9,0.889,8,28,36,20,2.0,6,11,16,-21.0,,,,,,,,,,
844,22011,1610612737,ATL,Atlanta Hawks,21100737,2012-03-27,ATL @ MIL,L,239,101,42,84,0.5,7,23,0.304,10,17,0.588,13,29,42,27,7.0,1,21,16,-7.0,,,,,,,,,,
845,22011,1610612737,ATL,Atlanta Hawks,21100722,2012-03-25,ATL vs. UTA,W,340,139,48,107,0.449,6,19,0.316,37,47,0.787,15,49,64,29,5.0,6,11,30,6.0,,,,,,,,,,
846,22011,1610612737,ATL,Atlanta Hawks,21100711,2012-03-24,ATL @ WAS,W,240,95,37,76,0.48700000000000004,7,23,0.304,14,21,0.667,10,31,41,22,5.0,3,11,17,3.0,,,,,,,,,,
847,22011,1610612737,ATL,Atlanta Hawks,21100703,2012-03-23,ATL vs. NJN,W,240,93,36,77,0.46799999999999997,7,21,0.33299999999999996,14,20,0.7,5,33,38,19,4.0,4,8,19,9.0,,,,,,,,,,
848,22011,1610612737,ATL,Atlanta Hawks,21100687,2012-03-21,ATL vs. CLE,W,265,103,37,93,0.39799999999999996,8,20,0.4,21,24,0.875,11,27,38,23,12.0,6,7,25,1.0,,,,,,,,,,
849,22011,1610612737,ATL,Atlanta Hawks,21100672,2012-03-19,ATL vs. BOS,L,242,76,29,75,0.387,5,15,0.33299999999999996,13,19,0.684,9,36,45,15,5.0,2,17,19,-3.0,,,,,,,,,,
850,22011,1610612737,ATL,Atlanta Hawks,21100662,2012-03-18,ATL @ CLE,W,240,103,43,85,0.506,8,18,0.444,9,12,0.75,9,32,41,22,5.0,7,11,16,16.0,,,,,,,,,,
851,22011,1610612737,ATL,Atlanta Hawks,21100646,2012-03-16,ATL vs. WAS,W,241,102,40,83,0.48200000000000004,12,27,0.444,10,13,0.769,9,25,34,30,13.0,4,10,12,14.0,,,,,,,,,,
852,22011,1610612737,ATL,Atlanta Hawks,21100636,2012-03-14,ATL @ LAC,L,240,82,29,68,0.426,8,25,0.32,16,20,0.8,7,27,34,21,5.0,2,15,15,-14.0,,,,,,,,,,
853,22011,1610612737,ATL,Atlanta Hawks,21100624,2012-03-13,ATL @ DEN,L,264,117,43,92,0.467,14,29,0.483,17,19,0.895,11,28,39,30,7.0,2,12,19,-1.0,,,,,,,,,,
854,22011,1610612737,ATL,Atlanta Hawks,21100609,2012-03-11,ATL @ SAC,W,241,106,42,82,0.512,7,21,0.33299999999999996,15,23,0.652,11,34,45,23,14.0,5,15,16,7.0,,,,,,,,,,
855,22011,1610612737,ATL,Atlanta Hawks,21100587,2012-03-09,ATL @ DET,L,240,85,31,73,0.425,8,19,0.42100000000000004,15,22,0.682,9,15,24,19,15.0,5,8,17,-1.0,,,,,,,,,,
856,22011,1610612737,ATL,Atlanta Hawks,21100573,2012-03-07,ATL @ MIA,L,238,86,35,76,0.461,8,23,0.348,8,9,0.889,9,27,36,14,9.0,2,21,22,-3.0,,,,,,,,,,
857,22011,1610612737,ATL,Atlanta Hawks,21100564,2012-03-06,ATL @ IND,W,240,101,38,83,0.45799999999999996,8,19,0.42100000000000004,17,22,0.773,14,31,45,23,5.0,5,13,28,5.0,,,,,,,,,,
858,22011,1610612737,ATL,Atlanta Hawks,21100540,2012-03-03,ATL vs. OKC,W,241,97,37,85,0.435,8,17,0.47100000000000003,15,22,0.682,11,30,41,21,9.0,2,12,22,7.0,,,,,,,,,,
859,22011,1610612737,ATL,Atlanta Hawks,21100530,2012-03-02,ATL vs. MIL,W,241,99,39,86,0.45299999999999996,8,23,0.348,13,15,0.867,11,40,51,20,7.0,4,23,19,5.0,,,,,,,,,,
860,22011,1610612737,ATL,Atlanta Hawks,21100516,2012-02-29,ATL vs. GSW,L,242,82,31,92,0.337,4,18,0.222,16,26,0.615,18,32,50,17,5.0,7,9,14,-3.0,,,,,,,,,,
861,22011,1610612737,ATL,Atlanta Hawks,21100500,2012-02-23,ATL vs. ORL,W,241,83,31,78,0.397,7,17,0.41200000000000003,14,20,0.7,11,36,47,19,8.0,4,18,12,5.0,,,,,,,,,,
862,22011,1610612737,ATL,Atlanta Hawks,21100492,2012-02-22,ATL @ NYK,L,241,82,32,81,0.395,8,29,0.276,10,18,0.556,12,28,40,16,14.0,2,24,23,-17.0,,,,,,,,,,
863,22011,1610612737,ATL,Atlanta Hawks,21100470,2012-02-20,ATL @ CHI,L,240,79,30,74,0.405,9,25,0.36,10,21,0.47600000000000003,8,33,41,19,8.0,10,14,17,-11.0,,,,,,,,,,
864,22011,1610612737,ATL,Atlanta Hawks,21100459,2012-02-18,ATL @ POR,L,240,77,30,73,0.41100000000000003,7,27,0.259,10,13,0.769,4,23,27,24,8.0,4,9,19,-20.0,,,,,,,,,,
865,22011,1610612737,ATL,Atlanta Hawks,21100439,2012-02-15,ATL @ PHX,W,242,101,38,80,0.475,10,21,0.47600000000000003,15,18,0.833,6,27,33,22,15.0,5,14,21,2.0,,,,,,,,,,
866,22011,1610612737,ATL,Atlanta Hawks,21100428,2012-02-14,ATL @ LAL,L,239,78,31,90,0.344,7,27,0.259,9,14,0.643,17,30,47,14,12.0,8,11,15,-8.0,,,,,,,,,,
867,22011,1610612737,ATL,Atlanta Hawks,21100411,2012-02-12,ATL vs. MIA,L,240,87,35,90,0.389,11,27,0.40700000000000003,6,7,0.857,12,26,38,26,4.0,4,13,19,-20.0,,,,,,,,,,
868,22011,1610612737,ATL,Atlanta Hawks,21100392,2012-02-10,ATL @ ORL,W,264,89,36,82,0.439,6,17,0.353,11,18,0.611,6,37,43,23,6.0,4,10,17,2.0,,,,,,,,,,
869,22011,1610612737,ATL,Atlanta Hawks,21100379,2012-02-08,ATL vs. IND,W,240,97,35,76,0.461,9,21,0.429,18,24,0.75,13,32,45,24,9.0,5,15,20,10.0,,,,,,,,,,
870,22011,1610612737,ATL,Atlanta Hawks,21100362,2012-02-06,ATL vs. PHX,L,238,90,33,84,0.39299999999999996,6,24,0.25,18,21,0.857,11,24,35,19,7.0,2,7,14,-9.0,,,,,,,,,,
871,22011,1610612737,ATL,Atlanta Hawks,21100343,2012-02-04,ATL vs. PHI,L,240,87,32,74,0.43200000000000005,5,15,0.33299999999999996,18,27,0.667,13,34,47,20,2.0,7,15,11,-11.0,,,,,,,,,,
872,22011,1610612737,ATL,Atlanta Hawks,21100326,2012-02-02,ATL vs. MEM,L,240,77,33,75,0.44,5,15,0.33299999999999996,6,9,0.667,6,30,36,23,6.0,5,14,17,-19.0,,,,,,,,,,
873,22011,1610612737,ATL,Atlanta Hawks,21100308,2012-01-31,ATL @ TOR,W,240,100,41,80,0.513,7,18,0.389,11,13,0.846,9,31,40,21,8.0,6,15,16,23.0,,,,,,,,,,
874,22011,1610612737,ATL,Atlanta Hawks,21100296,2012-01-29,ATL @ NOH,W,240,94,36,81,0.444,12,23,0.522,10,17,0.588,13,29,42,22,10.0,9,13,18,22.0,,,,,,,,,,
875,22011,1610612737,ATL,Atlanta Hawks,21100274,2012-01-27,ATL @ DET,W,266,107,40,82,0.488,10,16,0.625,17,25,0.68,9,40,49,29,5.0,5,16,18,6.0,,,,,,,,,,
876,22011,1610612737,ATL,Atlanta Hawks,21100265,2012-01-25,ATL @ SAS,L,240,83,35,80,0.43799999999999994,6,17,0.353,7,10,0.7,6,28,34,17,8.0,8,16,17,-22.0,,,,,,,,,,
877,22011,1610612737,ATL,Atlanta Hawks,21100245,2012-01-23,ATL @ MIL,W,239,97,38,83,0.45799999999999996,3,11,0.273,18,21,0.857,7,38,45,19,8.0,3,12,18,5.0,,,,,,,,,,
878,22011,1610612737,ATL,Atlanta Hawks,21100227,2012-01-21,ATL vs. CLE,W,239,121,46,83,0.5539999999999999,11,24,0.45799999999999996,18,24,0.75,9,27,36,31,11.0,3,10,17,27.0,,,,,,,,,,
879,22011,1610612737,ATL,Atlanta Hawks,21100217,2012-01-20,ATL @ PHI,L,237,76,32,74,0.43200000000000005,5,15,0.33299999999999996,7,8,0.875,3,29,32,21,8.0,2,15,17,-14.0,,,,,,,,,,
880,22011,1610612737,ATL,Atlanta Hawks,21100208,2012-01-18,ATL vs. POR,W,240,92,33,71,0.465,5,11,0.455,21,27,0.778,5,42,47,18,4.0,7,14,18,3.0,,,,,,,,,,
881,22011,1610612737,ATL,Atlanta Hawks,21100189,2012-01-16,ATL vs. TOR,W,240,93,32,71,0.451,5,13,0.385,24,31,0.774,6,30,36,21,6.0,7,10,19,9.0,,,,,,,,,,
882,22011,1610612737,ATL,Atlanta Hawks,21100172,2012-01-14,ATL vs. MIN,W,240,93,32,78,0.41,7,21,0.33299999999999996,22,27,0.815,14,37,51,21,8.0,6,19,14,2.0,,,,,,,,,,
883,22011,1610612737,ATL,Atlanta Hawks,21100154,2012-01-12,ATL vs. CHA,W,239,111,42,90,0.467,6,19,0.316,21,28,0.75,20,35,55,29,8.0,4,9,16,30.0,,,,,,,,,,
884,22011,1610612737,ATL,Atlanta Hawks,21100144,2012-01-11,ATL @ IND,L,240,84,30,80,0.375,5,13,0.385,19,27,0.7040000000000001,10,35,45,14,9.0,3,18,16,-12.0,,,,,,,,,,
885,22011,1610612737,ATL,Atlanta Hawks,21100128,2012-01-09,ATL @ NJN,W,240,106,42,78,0.5379999999999999,9,21,0.429,13,19,0.684,9,24,33,26,8.0,2,10,17,5.0,,,,,,,,,,
886,22011,1610612737,ATL,Atlanta Hawks,21100110,2012-01-07,ATL vs. CHI,W,241,109,47,83,0.5660000000000001,9,12,0.75,6,6,1.0,4,27,31,32,16.0,8,13,16,15.0,,,,,,,,,,
887,22011,1610612737,ATL,Atlanta Hawks,21100101,2012-01-06,ATL @ CHA,W,265,102,42,95,0.442,7,20,0.35,11,16,0.688,16,30,46,29,8.0,4,14,18,6.0,,,,,,,,,,
888,22011,1610612737,ATL,Atlanta Hawks,21100094,2012-01-05,ATL vs. MIA,L,314,109,36,94,0.38299999999999995,6,22,0.273,31,46,0.674,15,36,51,22,10.0,5,17,24,-7.0,,,,,,,,,,
889,22011,1610612737,ATL,Atlanta Hawks,21100077,2012-01-03,ATL @ CHI,L,240,74,28,80,0.35,4,15,0.267,14,25,0.56,10,34,44,19,8.0,4,12,17,-2.0,,,,,,,,,,
890,22011,1610612737,ATL,Atlanta Hawks,21100070,2012-01-02,ATL @ MIA,W,240,100,39,82,0.47600000000000003,9,16,0.563,13,20,0.65,10,30,40,19,10.0,5,10,21,8.0,,,,,,,,,,
891,22011,1610612737,ATL,Atlanta Hawks,21100052,2011-12-31,ATL @ HOU,L,239,84,35,80,0.43799999999999994,4,16,0.25,10,16,0.625,6,34,40,16,4.0,6,12,14,-11.0,,,,,,,,,,
892,22011,1610612737,ATL,Atlanta Hawks,21100042,2011-12-30,ATL vs. NJN,W,240,105,37,77,0.48100000000000004,4,15,0.267,27,38,0.711,15,23,38,22,7.0,6,12,15,7.0,,,,,,,,,,
893,22011,1610612737,ATL,Atlanta Hawks,21100025,2011-12-28,ATL vs. WAS,W,238,101,32,75,0.42700000000000005,9,23,0.391,28,35,0.8,11,34,45,21,6.0,5,14,21,18.0,,,,,,,,,,
894,22011,1610612737,ATL,Atlanta Hawks,21100018,2011-12-27,ATL @ NJN,W,239,106,38,86,0.442,12,23,0.522,18,21,0.857,17,34,51,23,11.0,4,12,23,36.0,,,,,,,,,,
895,12011,1610612737,ATL,Atlanta Hawks,11100030,2011-12-22,ATL vs. CHA,W,242,92,33,81,0.40700000000000003,2,13,0.154,24,27,0.889,16,34,50,17,10.0,7,20,22,17.0,,,,,,,,,,
896,12011,1610612737,ATL,Atlanta Hawks,11100012,2011-12-19,ATL @ CHA,L,240,77,31,79,0.392,1,13,0.077,14,18,0.778,11,31,42,17,6.0,10,15,27,-2.0,,,,,,,,,,
897,42010,1610612737,ATL,Atlanta Hawks,41000206,2011-05-12,ATL vs. CHI,L,239,73,27,74,0.365,1,11,0.091,18,25,0.72,9,26,35,14,8.0,3,12,12,-20.0,,,,,,,,,,
898,42010,1610612737,ATL,Atlanta Hawks,41000205,2011-05-10,ATL @ CHI,L,241,83,34,71,0.479,1,12,0.083,14,17,0.8240000000000001,8,25,33,20,2.0,5,10,21,-12.0,,,,,,,,,,
899,42010,1610612737,ATL,Atlanta Hawks,41000204,2011-05-08,ATL vs. CHI,W,241,100,40,81,0.494,4,11,0.364,16,20,0.8,7,29,36,23,6.0,7,12,19,12.0,,,,,,,,,,
900,42010,1610612737,ATL,Atlanta Hawks,41000203,2011-05-06,ATL vs. CHI,L,241,82,33,70,0.47100000000000003,1,6,0.16699999999999998,15,25,0.6,9,25,34,18,4.0,4,10,15,-17.0,,,,,,,,,,
901,42010,1610612737,ATL,Atlanta Hawks,41000202,2011-05-04,ATL @ CHI,L,242,73,26,77,0.33799999999999997,3,13,0.231,18,24,0.75,10,29,39,14,10.0,10,12,15,-13.0,,,,,,,,,,
902,42010,1610612737,ATL,Atlanta Hawks,41000201,2011-05-02,ATL @ CHI,W,240,103,40,78,0.513,7,13,0.5379999999999999,16,20,0.8,9,29,38,20,8.0,8,10,17,8.0,,,,,,,,,,
903,42010,1610612737,ATL,Atlanta Hawks,41000136,2011-04-28,ATL vs. ORL,W,240,84,31,79,0.392,8,22,0.364,14,15,0.9329999999999999,14,24,38,18,8.0,4,13,19,3.0,,,,,,,,,,
904,42010,1610612737,ATL,Atlanta Hawks,41000135,2011-04-26,ATL @ ORL,L,240,76,25,69,0.36200000000000004,4,16,0.25,22,32,0.688,7,36,43,15,3.0,3,11,22,-25.0,,,,,,,,,,
905,42010,1610612737,ATL,Atlanta Hawks,41000134,2011-04-24,ATL vs. ORL,W,241,88,35,75,0.467,6,15,0.4,12,20,0.6,7,37,44,21,7.0,4,14,26,3.0,,,,,,,,,,
906,42010,1610612737,ATL,Atlanta Hawks,41000133,2011-04-22,ATL vs. ORL,W,241,88,34,81,0.42,6,14,0.429,14,19,0.737,10,28,38,20,4.0,4,7,23,4.0,,,,,,,,,,
907,42010,1610612737,ATL,Atlanta Hawks,41000132,2011-04-19,ATL @ ORL,L,240,82,32,81,0.395,7,20,0.35,11,17,0.647,13,26,39,15,7.0,7,15,27,-6.0,,,,,,,,,,
908,42010,1610612737,ATL,Atlanta Hawks,41000131,2011-04-16,ATL @ ORL,W,241,103,38,74,0.514,6,14,0.429,21,29,0.7240000000000001,5,24,29,19,8.0,1,9,28,10.0,,,,,,,,,,
909,22010,1610612737,ATL,Atlanta Hawks,21001217,2011-04-13,ATL @ CHA,L,239,85,34,79,0.43,1,8,0.125,16,20,0.8,10,27,37,16,3.0,7,14,15,-11.0,,,,,,,,,,
910,22010,1610612737,ATL,Atlanta Hawks,21001202,2011-04-11,ATL vs. MIA,L,240,90,37,83,0.446,4,12,0.33299999999999996,12,21,0.5710000000000001,15,20,35,25,11.0,1,13,21,-8.0,,,,,,,,,,
911,22010,1610612737,ATL,Atlanta Hawks,21001188,2011-04-09,ATL @ WAS,L,239,83,33,76,0.434,5,9,0.556,12,14,0.857,7,26,33,20,5.0,7,20,20,-32.0,,,,,,,,,,
912,22010,1610612737,ATL,Atlanta Hawks,21001176,2011-04-08,ATL @ IND,L,238,102,36,76,0.474,5,13,0.385,25,36,0.6940000000000001,9,27,36,11,6.0,4,12,21,-12.0,,,,,,,,,,
913,22010,1610612737,ATL,Atlanta Hawks,21001149,2011-04-05,ATL vs. SAS,L,240,90,35,72,0.486,3,13,0.231,17,20,0.85,3,22,25,17,7.0,2,11,23,-7.0,,,,,,,,,,
914,22010,1610612737,ATL,Atlanta Hawks,21001146,2011-04-03,ATL @ HOU,L,239,109,43,81,0.531,5,15,0.33299999999999996,18,20,0.9,7,23,30,24,5.0,2,11,24,-5.0,,,,,,,,,,
915,22010,1610612737,ATL,Atlanta Hawks,21001125,2011-04-01,ATL vs. BOS,W,240,88,29,79,0.36700000000000005,4,16,0.25,26,30,0.867,14,38,52,14,2.0,1,10,14,5.0,,,,,,,,,,
